file_name,plates_string
test/1540.jpg,M723YP178 P838HE178
test/62.jpg,Y964AA123
test/393.jpg,C707MT53
test/2927.jpg,P115KO69
test/193.jpg,O749KE54
test/356.bmp,P645PB35
test/1859.jpg,T124OT77
test/2200.jpg,A738PO27
test/2658.jpg,A944YX177
test/653.jpg,K182KB48
test/1508.bmp,B232EE35
test/2464.jpg,C430EK199
test/926.jpg,T091TT70
test/1294.jpg,E600EE152
test/158.jpg,P965HY54
test/811.bmp,E506EB35
test/1782.jpg,T633CP66
test/2233.jpg,K242PK199
test/483.jpg,E556BE21
test/1809.jpg,Y585XE02
test/2276.jpg,H888AX197
test/321.jpg,A010CB61
test/59.jpg,Y839AA123
test/1379.bmp,T355TB35
test/84.bmp,B381YX35
test/2310.jpg,Y771XM54
test/1212.jpg,O702OO199 O731OO77
test/21.jpg,K169HO102
test/1525.jpg,E564TM150
test/2915.jpg,O522XX96
test/3111.jpg,E537CK178
test/2871.jpg,Y304TX54
test/146.jpg,O941PY39
test/1586.jpg,Y055PT190
test/3007.jpg,A392MO99
test/2104.jpg,C595CM199 K848ME67
test/1687.bmp,B583MH35
test/2125.bmp,B634AA35
test/296.bmp,T767PY35
test/769.jpg,C980CC61
test/596.jpg,K111MX99 E001EA190
test/1121.jpg,C519OH36
test/2699.jpg,P104AB142
test/2215.jpg,E963EE60
test/2669.jpg,M679OH68
test/2184.jpg,Y666YY98
test/2106.bmp,E274AX35
test/1304.jpeg,B484CE97 M799XX97
test/1594.bmp,O540CK35
test/2995.jpg,A181AA72
test/132.jpeg,C676KE56
test/1014.jpg,A091MC27
test/1024.jpg,A06OT64
test/489.jpg,O839PM76
test/3183.jpg,M143ME27
test/2248.jpg,H094TE55
test/1952.jpg,E899E178
test/3.jpg,C139AP96
test/2437.jpg,A556KO50
test/1754.bmp,A081YA35
test/700.jpg,H002XX63
test/2226.jpg,O020XA86
test/3069.jpg,H462XP66
test/2130.jpg,P051EH190
test/1488.jpg,H265TX42
test/2676.jpg,X757OX123
test/2350.jpg,B720KB45
test/285.jpg,A720EY125
test/1075.bmp,A668TY35
test/709.jpg,A888AC71
test/2701.jpg,H923HA72
test/686.jpg,M580BP190
test/266.bmp,X447XX35
test/2447.jpg,C979KO197
test/799.bmp,T290AY35
test/1137.bmp,C777BK35
test/917.jpg,Y362XX54
test/1279.jpg,P277KY96
test/1818.jpg,H294AX99
test/366.jpg,K517AH116
test/2534.jpg,A844MP154
test/2636.jpg,B020KT98
test/3175.jpg,K469HM102
test/2729.jpg,C020OC90
test/1371.jpg,A007PX71
test/1107.jpg,Y006KM33
test/1913.bmp,T780HY35
test/818.jpg,C881EB60
test/1314.jpg,A282PE52
test/634.jpg,Y061MB64
test/2036.jpg,C197MT197
test/1960.bmp,A184XE38
test/561.jpg,Y278BH98
test/513.jpg,X612Y77
test/133.jpg,Y777KY97 X717MP77
test/535.jpg,A200TT116
test/1411.jpg,B923YA64
test/2432.jpg,E358AK102
test/2967.jpg,H411CP64
test/2525.jpg,T532TT86
test/1405.png,M052PM178
test/1822.jpg,B186XO64
test/2358.bmp,C541KK35
test/891.bmp,B489CX35
test/2656.jpg,Y504KB33
test/273.png,A424MP98 P845TT178
test/1237.bmp,T284CH35
test/2858.jpg,M707AO197
test/2491.jpg,X635XX125
test/1507.jpg,X954MY69
test/238.bmp,E909BK35
test/977.bmp,B253PC35
test/606.jpg,X344AC142
test/1631.bmp,Y798OB54 H273YO54
test/954.jpg,C429MX69
test/971.jpg,E888ME29
test/1669.jpg,Y858TO98
test/1505.jpg,K280CC96
test/2618.bmp,B82CM35
test/1093.jpg,C777MM174
test/2490.jpg,H320MY71
test/34.jpg,K259AY73
test/1149.jpg,X666A77
test/2139.bmp,E247CK42
test/726.jpg,E318KX37
test/1792.jpg,X343XO199
test/1686.jpg,P353OT62
test/2307.jpg,C580TE52
test/1264.jpeg,X777AA77
test/711.jpg,H039CO58
test/2601.bmp,O541YK35
test/1186.jpg,C492CE36
test/1348.bmp,B860YY35
test/1897.jpg,O773MC54
test/2827.jpg,H042XA86
test/3089.jpg,A626PH79
test/1284.jpg,X853KO70
test/927.jpg,E005AE152
test/579.jpg,M291TA86
test/427.jpg,E405YO66
test/18.jpg,E631MA116
test/399.bmp,B147TC35
test/505.bmp,C262OC35 T967HK35
test/1130.jpg,M500KT72
test/1720.bmp,B464TP35
test/745.jpg,E222CY197
test/1777.bmp,Y730EY35
test/2405.jpg,O606TX01
test/2027.jpg,E150OT29 K139TT90
test/2516.jpg,K814OC69
test/2483.jpg,P944AA55
test/305.jpg,O870OO96
test/1660.jpg,X806AY45
test/1053.bmp,B890MB35 B239AC35
test/1582.bmp,AH77P76
test/2782.jpg,M947KH54
test/885.jpg,A431MP90
test/178.png,A431HY178 M640OY178
test/2684.jpg,A222YP150
test/679.bmp,B773HA10
test/816.jpg,M384TM76
test/1096.bmp,E432AH35
test/1804.jpg,E168CA93
test/1114.jpg,Y336XX97 K015MP77
test/1902.jpg,M486HE69
test/1360.jpg,P826PY77
test/5.bmp,B584XK35
test/2909.jpg,Y001AT66
test/2167.jpg,O149MO66
test/2253.bmp,E462BA35
test/2411.jpg,Y791XB47
test/410.bmp,B468KE35
test/3079.bmp,A670XH35
test/1832.jpg,K146MO197
test/2568.jpg,O080TT86
test/9.bmp,A766XY25 C833YE35
test/526.jpg,E002OT13
test/1415.jpg,Y423XM199
test/2517.jpeg,P547HM197 M287HC197
test/2469.jpg,X555YH25
test/1590.jpg,B621BH54
test/2463.png,X284KH47
test/2721.jpg,A649KT197
test/921.jpg,P327MM76
test/2908.jpg,K624BA96
test/548.bmp,B888EP35
test/2347.jpg,M576AM197
test/2277.bmp,P923BC35
test/639.jpg,P560MM96
test/1674.jpg,P558KP197
test/153.JPG,E506EC152
test/614.bmp,B184TC35
test/11.jpg,H566CO48
test/1766.jpg,M627KB37
test/2477.jpg,C684XM77
test/2962.jpg,X953PE150
test/685.jpg,Y023YP23
test/1276.bmp,T596HP35
test/2480.jpg,Y00BY21
test/748.jpg,X624PK98
test/649.jpg,E951EE152
test/640.jpg,B806KT199
test/3151.bmp,B949AT35
test/2212.bmp,B716PC35 B191EY35 B116K35
test/1307.bmp,M464MO51
test/768.jpg,O942BT161 Y055PT93
test/1087.bmp,
test/3155.jpg,P903HB16
test/1274.jpg,O720TX54
test/2213.jpg,K609YX32 M919MP46
test/890.jpg,A512AA31
test/2077.bmp,B458EH35
test/1193.jpg,E649EA116
test/82.bmp,A588XT35
test/2280.jpg,P552OB58
test/1664.png,
test/2817.jpg,X078KP64
test/83.bmp,E592AM35
test/2430.jpg,O076XX96 O602XB96
test/1022.bmp,E977AX35
test/122.bmp,C311YX35
test/1651.jpg,M943CH72
test/2605.jpg,K904AH199
test/497.jpg,C900YA97
test/2151.jpg,X222PM76
test/2832.bmp,A344OO35
test/657.bmp,T862XH35
test/920.bmp,T020EP35
test/1422.jpg,E424YO29
test/20.bmp,C801OB35
test/2870.jpg,O906AM96
test/2738.jpg,C135KA99
test/1958.png,A832AO178 T402YX178
test/985.jpg,M220KC77 E829HE77
test/2719.jpg,P242XT64
test/131.jpg,B259OO64
test/2801.jpg,P900BY69
test/564.jpg,H885XY52
test/2383.jpg,T518PX54
test/2501.bmp,T620EA35
test/623.bmp,B488OK35
test/2951.jpg,Y622HC43
test/2902.jpg,M338MT116
test/687.jpg,C777HP777 A777HP777 A777KA77 T777EK777
test/2732.bmp,A184XE38 O048CA38
test/2133.jpg,B30HK152
test/116.jpg,H388XP29
test/26.bmp,Y728AY35
test/1127.jpg,O411TC86
test/1848.bmp,A474PC35 E808AM35
test/1965.bmp,B204KP35
test/1283.jpg,O767KC64
test/879.bmp,B400PP35
test/1909.bmp,A096YE35
test/1844.jpg,O238YM64
test/2026.jpg,M567KH27
test/2730.jpg,H974XH197
test/1608.jpg,M777MA197
test/1227.jpeg,H333BM56
test/2994.jpg,O383OO77
test/931.jpg,K072TT50
test/990.jpg,M142AH125
test/495.jpg,O981AP163
test/1692.jpg,E032AO178
test/1154.jpg,M605BM124 O100CB24
test/1069.bmp,T233TE35
test/1617.jpg,A666HP163
test/1330.bmp,T780AC35
test/1453.bmp,A190PK35
test/2234.bmp,Y522KK35
test/1181.bmp,A463PB35
test/2326.bmp,E544BM35
test/2029.jpg,O840HA66
test/2117.jpg,H607EX199
test/363.jpg,O451HT190
test/3178.bmp,B021BK35
test/616.bmp,B390OK35
test/1336.jpg,K309AO29
test/775.bmp,E426BM35
test/675.bmp,B970BE35
test/957.jpg,M213MM50
test/3119.jpg,O235XP54
test/2011.jpg,C434AA190
test/72.jpg,T650TM76
test/2977.jpg,P419YE54
test/547.jpg,A322CX98 E9500B98
test/2771.JPG,B885BA197
test/1969.jpg,T020KK69
test/2980.bmp,B704KO35
test/851.jpg,M858OA58
test/302.jpg,A649AA31
test/1574.jpg,K426OK69
test/1683.bmp,B838OE35
test/1355.jpg,Y796OK54
test/1429.bmp,T916PX35
test/2400.jpg,E352XX71
test/1209.jpg,K571PT99
test/3082.jpg,H620EE51
test/1459.jpg,E042OH163
test/435.bmp,B678BK35
test/293.bmp,B215MX35
test/1390.jpg,T2119735 P033KP197
test/1394.jpg,A556KX15
test/137.JPG,E506EC152
test/2957.jpg,E903PE178
test/600.bmp,C734YA35
test/1097.png,O274EH176
test/2837.jpg,M417OO25
test/2619.jpg,X150MB54
test/1724.jpg,M961AH27
test/1435.bmp,B537PB35
test/836.jpg,Y447OK98
test/2821.jpg,C718CC71
test/2435.jpg,H001XK74
test/114.jpg,H625PK54
test/2398.jpg,Y704TH86
test/1449.jpg,O040KE55
test/959.jpg,O172CA98
test/1389.jpg,P888KB123 O555OO123
test/948.bmp,A750PY35
test/965.bmp,C493KK35
test/433.jpg,X451EP64
test/331.jpg,T452YE66
test/149.png,P241MH178 O053MY178
test/41.jpg,M478MP77 C508CB199
test/1633.jpg,X671HK199
test/807.jpg,A999BH99
test/317.jpg,P677PP98
test/899.jpg,A005CA163
test/1530.jpg,B988KA102
test/31.jpg,P116TM54
test/2886.jpg,K007CK71
test/2189.jpg,E900HK150
test/1639.jpg,E026KT32
test/945.jpg,M877PO27
test/1456.jpg,K557OH46
test/2744.bmp,B728AE35
test/538.jpg,H717HH64
test/2713.bmp,A163TM35 B772KO35
test/12.bmp,B559BY35
test/1705.jpg,C085TM199
test/1444.bmp,Y798AC35
test/2172.jpg,C174KK96
test/1433.bmp,T467PC35
test/2128.bmp,B680ET35
test/843.bmp,A429YB21
test/332.jpg,E151YA42 K333BE163
test/1062.jpg,H900OC72
test/141.jpg,P597OE54 H596PE54
test/470.jpg,M111AC66
test/30.jpg,A555CB198
test/102.png,B447YK177 B0542M34
test/183.jpeg,C606KY77
test/2830.jpg,T014OO54
test/902.jpg,Y333EA43
test/2365.bmp,B434XM35
test/1927.jpg,B423OP116
test/1393.jpg,M555MX02
test/2593.jpg,K111TE25
test/680.bmp,T448XM197
test/2382.jpg,H085XP163
test/949.jpg,K433CY177
test/2273.bmp,T832CB35 C272PA35
test/27.jpg,X492CK177
test/2645.jpg,B117KT35
test/2019.jpg,A612AA99
test/3140.jpg,B513TM16
test/330.jpg,K229YE24
test/1323.jpg,
test/1899.jpg,O870ET03
test/261.bmp,T365MO35
test/809.bmp,B304PA35
test/2389.jpg,O266EP03
test/1744.jpg,P005KB197
test/2889.jpg,Y962OP54
test/3094.jpg,M758MM125
test/2533.bmp,B201MA35
test/3073.jpg,X491BX64
test/396.jpg,A666EK199
test/1977.jpg,T182AO27
test/3161.jpg,O941KX197
test/2581.jpg,K258KM10
test/2555.bmp,B548TB35
test/3081.jpg,M811TP27
test/2675.jpg,Y424YP64
test/1044.jpg,Y772PH86
test/1452.jpg,E967CK36
test/721.jpg,T243E34
test/2329.bmp,E201AA35
test/995.jpg,P367XO96
test/1764.jpg,O576XC96
test/2822.jpg,Y182CX66
test/1544.jpg,H577YX11
test/2530.jpg,M221MM125
test/1739.jpg,
test/923.jpg,Y251XO98
test/3172.jpg,T562PO78
test/1635.jpg,M083AH27
test/309.jpg,M404PP64
test/375.bmp,A292TC35 B397HT197
test/893.jpg,X525PT54
test/2929.bmp,B981KO35
test/2833.jpg,B862HT68
test/174.jpg,H973YB54
test/2263.jpg,X427PE177
test/2808.jpg,B364KX35
test/2372.jpg,M213XA96
test/755.bmp,B668AA35
test/2059.jpg,E090MY199
test/1337.png,
test/1748.jpg,M555BB150
test/425.jpg,E094CA96
test/1416.jpg,M444YK31
test/1620.jpg,M639EA174
test/1431.jpg,T564OM54
test/2157.jpg,A338HB159
test/1220.jpg,E222Y197
test/1867.jpg,K613AM57
test/557.bmp,B085AC35
test/635.jpg,O520BE125
test/216.bmp,E284EP35
test/342.jpg,A042BH125
test/1613.jpg,B494TT64 Y474YY64
test/2255.jpg,O427BY125
